Title,rating,date,console,URL
Axiom Verge,7.9,2015-03-30,PlayStation 4,http://www.ign.com/games/axiom-verge/ps4-20017357
Pillars of Eternity,9,2015-03-27,PC,http://www.ign.com/games/pillars-of-eternity/pc-143108
Dragon Age: Inquisition -- Jaws of Hakkon,7.5,2015-03-26,Xbox One,http://www.ign.com/games/dragon-age-inquisition-dlc-jaws-of-hakkon/xbox-one-20034567
Life is Strange -- Episode 2: Out of Time,7,2015-03-24,PC,http://www.ign.com/games/life-is-strange-episode-2/pc-20031261
Game of Thrones: Episode 3 -- The Sword in the Darkness,7.7,2015-03-24,PC,http://www.ign.com/games/game-of-thrones-episode-3/pc-20028640
Borderlands: The Handsome Collection,8.4,2015-03-24,Xbox One,http://www.ign.com/games/borderlands-the-handsome-collection/xbox-one-20030414
Borderlands: The Handsome Collection,8.4,2015-03-24,PlayStation 4,http://www.ign.com/games/borderlands-the-handsome-collection/ps4-20030413
Bloodborne,9.1,2015-03-24,PlayStation 4,http://www.ign.com/games/bloodborne/ps4-20017456
Borderlands: The Pre-Sequel -- Claptastic Voyage,8.4,2015-03-20,PC,http://www.ign.com/games/borderlands-the-pre-sequel-claptastic-voyage/pc-20034063
Resident Evil Revelations 2,7,2015-03-20,Xbox One,http://www.ign.com/games/resident-evil-revelations-2/xbox-one-20024080
Tales from the Borderlands -- Episode 2: Atlas Mugged,8.8,2015-03-18,PC,http://www.ign.com/games/tales-from-the-borderlands-episode-2/pc-20028161
Mario Party 10,6.5,2015-03-17,Wii U,http://www.ign.com/games/mario-party-10/wii-u-20019855
Resident Evil Revelations 2 -- Episode 4,6.8,2015-03-17,Xbox One,http://www.ign.com/games/resident-evil-revelations-2-episode-4/xbox-one-20030537
Battlefield Hardline,8,2015-03-17,PlayStation 4,http://www.ign.com/games/battlefield-hardline/ps4-20019571
Battlefield Hardline,8,2015-03-17,Xbox One,http://www.ign.com/games/battlefield-hardline/xbox-one-20019568
Final Fantasy Type-0 HD,8,2015-03-16,PlayStation 4,http://www.ign.com/games/final-fantasy-type-0-hd/ps4-20019893
Final Fantasy Type-0 HD,8,2015-03-16,Xbox One,http://www.ign.com/games/final-fantasy-type-0-hd/xbox-one-20019894
Sid Meier's Starships,6.5,2015-03-14,PC,http://www.ign.com/games/sid-meiers-starships/pc-20030390
Sid Meier's Starships,6.5,2015-03-14,iPad,http://www.ign.com/games/sid-meiers-starships/ipad-20030392
Helldivers,9,2015-03-14,PlayStation Vita,http://www.ign.com/games/hell-divers/vita-20004199
Helldivers,9,2015-03-14,PlayStation 3,http://www.ign.com/games/hell-divers/ps3-20004200
Helldivers,9,2015-03-14,PlayStation 4,http://www.ign.com/games/hell-divers/ps4-20004198
Mario vs. Donkey Kong: Tipping Stars,6.8,2015-03-12,Wii U,http://www.ign.com/games/mario-vs-donkey-kong-2015/wii-u-20019889
Mario vs. Donkey Kong: Tipping Stars,6.8,2015-03-12,Nintendo 3DS,http://www.ign.com/games/mario-vs-donkey-kong-2015/3ds-20030065
The Evil Within: The Assignment,8.5,2015-03-12,Xbox One,http://www.ign.com/games/the-evil-within-the-assignment/xbox-one-20033485
The Evil Within: The Assignment,8.5,2015-03-12,PlayStation 4,http://www.ign.com/games/the-evil-within-the-assignment/ps4-20033484
Code Name S.T.E.A.M. -- Strike Team Eliminating the Alien Menace,7.9,2015-03-11,Nintendo 3DS,http://www.ign.com/games/code-name-steam/3ds-20015861
Hotline Miami 2: Wrong Number,8.8,2015-03-10,PC,http://www.ign.com/games/hotline-miami-2/pc-148755
Cities: Skylines,8.5,2015-03-10,PC,http://www.ign.com/games/cities-skylines/pc-20023521
Resident Evil Revelations 2 -- Episode 3,7.5,2015-03-10,Xbox One,http://www.ign.com/games/resident-evil-revelations-2-episode-3/xbox-one-20030530
DmC: Devil May Cry -- Definitive Edition,8.9,2015-03-10,Xbox One,http://www.ign.com/games/dmc-devil-may-cry-definitive-edition/xbox-one-20029043
DmC: Devil May Cry -- Definitive Edition,8.9,2015-03-10,PlayStation 4,http://www.ign.com/games/dmc-devil-may-cry-definitive-edition/ps4-20029044
Ori and The Blind Forest,8.5,2015-03-10,Xbox One,http://www.ign.com/games/ori-and-the-blind-forrest/xbox-one-20019675
Far Cry 4: Valley of the Yetis,7.6,2015-03-09,PlayStation 4,http://www.ign.com/games/far-cry-4-valley-of-the-yetis/ps4-20033470
White Night,5,2015-03-09,Xbox One,http://www.ign.com/games/white-night/xbox-one-20019679
Dragon Ball Xenoverse,6.7,2015-03-05,Xbox One,http://www.ign.com/games/dragon-ball-xenoverse/xbox-one-20019916
OlliOlli 2: Welcome to OlliWood,9,2015-03-03,PlayStation Vita,http://www.ign.com/games/olliolli-2/vita-20025310
OlliOlli 2: Welcome to OlliWood,9,2015-03-03,PlayStation 4,http://www.ign.com/games/olliolli-2/ps4-20025309
Resident Evil Revelations 2 -- Episode 2,8,2015-03-03,Xbox One,http://www.ign.com/games/resident-evil-revelations-2-episode-2/xbox-one-20030523
Screamride,8.2,2015-03-03,Xbox One,http://www.ign.com/games/scream-ride/xbox-one-20022980
Aaru's Awakening,6.7,2015-03-03,PC,http://www.ign.com/games/aarus-awakening/pc-20019235
Oblitus,7,2015-02-28,PC,http://www.ign.com/games/oblitus/pc-20033422
Frozen Cortex,8.1,2015-02-26,PC,http://www.ign.com/games/frozen-endzone/pc-162663
Homeworld Remastered Collection,9,2015-02-24,PC,http://www.ign.com/games/homeworld-remastered-collection/pc-20002686
Middle-earth: Shadow of Mordor: The Bright Lord,6.8,2015-02-24,Xbox One,http://www.ign.com/games/middle-earth-shadow-of-mordor-the-bright-lord-dlc/xbox-one-20032928
Resident Evil Revelations 2 -- Episode 1,7,2015-02-24,Xbox One,http://www.ign.com/games/resident-evil-revelations-2-episode-1/xbox-one-20030516
Dead or Alive 5: Last Round,7,2015-02-24,PlayStation 4,http://www.ign.com/games/dead-or-alive-5-last-round/ps4-20024058
Dead or Alive 5: Last Round,7,2015-02-24,Xbox One,http://www.ign.com/games/dead-or-alive-5-last-round/xbox-one-20024059
Hand of Fate,7,2015-02-21,PC,http://www.ign.com/games/hand-of-fate/pc-20015466
Hand of Fate,7,2015-02-21,Xbox One,http://www.ign.com/games/hand-of-fate/xbox-one-20026153
Sunless Sea,8.3,2015-02-19,PC,http://www.ign.com/games/sunless-sea/pc-20032504
The Order: 1886,6.5,2015-02-19,PlayStation 4,http://www.ign.com/games/the-order-1886/ps4-166564
Kirby and the Rainbow Curse,8,2015-02-19,Wii U,http://www.ign.com/games/kirby-and-the-rainbow-curse/wii-u-20019851
Kick & Fennick,7.7,2015-02-16,PlayStation Vita,http://www.ign.com/games/kick-and-fennick/vita-20004227
The Escapists,7.6,2015-02-13,PC,http://www.ign.com/games/the-escapists/pc-20023041
Midnight Star,6.5,2015-02-13,iPhone,http://www.ign.com/games/morning-star/iphone-149979
Fahrenheit: Indigo Prophecy Remastered,6.2,2015-02-12,iPhone,http://www.ign.com/games/fahrenheit-indigo-prophecy-remastered/iphone-20030818
Fahrenheit: Indigo Prophecy Remastered,6.2,2015-02-12,PC,http://www.ign.com/games/fahrenheit-indigo-prophecy-remastered/pc-20030815
Total War: Attila,8.1,2015-02-12,PC,http://www.ign.com/games/total-war-attila/pc-20024445
Evolve,9,2015-02-12,PlayStation 4,http://www.ign.com/games/evolve-turtle-rock/ps4-20010960
Evolve,9,2015-02-12,Xbox One,http://www.ign.com/games/evolve-turtle-rock/xbox-one-20010961
Evolve,9,2015-02-12,PC,http://www.ign.com/games/evolve-turtle-rock/pc-109755
Monster Hunter 4 Ultimate,9,2015-02-10,Nintendo 3DS,http://www.ign.com/games/monster-hunter-4-ultimate/3ds-20012225
Grow Home,8.8,2015-02-07,PC,http://www.ign.com/games/grow-home/pc-20030707
Gravity Ghost,7.4,2015-02-05,PC,http://www.ign.com/games/gravity-ghost/pc-20031442
Apotheon,6.9,2015-02-05,PC,http://www.ign.com/games/apotheon/pc-129965
Chaos Heroes Online,5.6,2015-02-04,PC,http://www.ign.com/games/chaos-heroes-online/pc-20022514
The Legend of Zelda: Majora's Mask 3D,8.7,2015-02-04,Nintendo 3DS,http://www.ign.com/games/the-legend-of-zelda-majoras-mask-3d/3ds-20027281
Raven's Cry,3,2015-02-03,PC,http://www.ign.com/games/ravens-cry/pc-110693
Game of Thrones: Episode 2 -- The Lost Lords,7,2015-02-03,PC,http://www.ign.com/games/game-of-thrones-episode-2/pc-20028632
Life is Strange -- Episode 1: American Chrysalis,6.5,2015-02-02,PC,http://www.ign.com/games/life-is-strange-episode-1/pc-20030894
Supreme League of Patriots,5.7,2015-01-31,PC,http://www.ign.com/games/supreme-league-of-patriots/pc-20031148
The Witcher Battle Arena,4.5,2015-01-28,iPhone,http://www.ign.com/games/the-witcher-battle-arena/iphone-20020912
Grim Fandango Remastered,9.3,2015-01-27,PlayStation 4,http://www.ign.com/games/grim-fandango-remastered/ps4-20019804
Grim Fandango Remastered,9.3,2015-01-27,PC,http://www.ign.com/games/grim-fandango-remastered/pc-20021351
Grim Fandango Remastered,9.3,2015-01-27,PlayStation Vita,http://www.ign.com/games/grim-fandango-remastered/vita-20019805
Dying Light,8.5,2015-01-27,Xbox One,http://www.ign.com/games/dying-light/xbox-one-170771
Dying Light,8.5,2015-01-27,PC,http://www.ign.com/games/dying-light/pc-170624
Dying Light,8.5,2015-01-27,PlayStation 4,http://www.ign.com/games/dying-light/ps4-170770
Grey Goo,7.6,2015-01-23,PC,http://www.ign.com/games/grey-goo/pc-20014601
Citizens of Earth,6.5,2015-01-23,PC,http://www.ign.com/games/citizens-of-earth/pc-163651
Citizens of Earth,6.5,2015-01-23,PlayStation 4,http://www.ign.com/games/citizens-of-earth/ps4-20016070
Saints Row IV: Gat Out of Hell,7,2015-01-21,PC,http://www.ign.com/games/saints-row-gat-out-of-hell/pc-20023999
Resident Evil,8,2015-01-19,PlayStation 3,http://www.ign.com/games/resident-evil-remake-hd/ps3-20022677
Resident Evil,8,2015-01-19,PC,http://www.ign.com/games/resident-evil-remake-hd/pc-20022675
Resident Evil,8,2015-01-19,PlayStation 4,http://www.ign.com/games/resident-evil-remake-hd/ps4-20022676
Resident Evil,8,2015-01-19,Xbox 360,http://www.ign.com/games/resident-evil-remake-hd/xbox-360-20022678
Resident Evil,8,2015-01-19,Xbox One,http://www.ign.com/games/resident-evil-remake-hd/xbox-one-20022679
Saints Row IV: Re-Elected & Gat Out of Hell,7.8,2015-01-19,PlayStation 4,http://www.ign.com/games/saints-row-re-elected/ps4-20024006
Saints Row IV: Re-Elected & Gat Out of Hell,7.8,2015-01-19,Xbox One,http://www.ign.com/games/saints-row-re-elected/xbox-one-20024005
Blackguards 2,7.8,2015-01-16,PC,http://www.ign.com/games/blackguards-2/pc-20020409
#IDARB,7.5,2015-01-14,Xbox One,http://www.ign.com/games/it-draws-a-red-box/xbox-one-20014945
Assassin's Creed Unity -- Dead Kings,7.8,2015-01-13,Xbox One,http://www.ign.com/games/assassins-creed-unity-dead-kings/xbox-one-20025475
Funk of Titans,4,2015-01-12,Xbox One,http://www.ign.com/games/funk-of-the-titans/xbox-one-20022973
Sunset Overdrive,9,2015-01-12,Xbox One,http://www.ign.com/games/sunset-overdrive/xbox-one-20000540
Sunset Overdrive -- Mystery of the Mooil Rig,8,2015-01-12,Xbox One,http://www.ign.com/games/sunset-overdrive-mystery-of-the-mooil-rig/xbox-one-20029962
Craft the World,6.2,2015-01-10,PC,http://www.ign.com/games/craft-the-world/pc-20029866
Super Mega Baseball,8.1,2015-01-07,PlayStation 4,http://www.ign.com/games/super-mega-baseball/ps4-20024968
Super Mega Baseball,8.1,2015-01-07,PlayStation 3,http://www.ign.com/games/super-mega-baseball/ps3-20024969
Loadout,6.4,2015-01-02,PlayStation 4,http://www.ign.com/games/loadout-edge-of-reality/ps4-20019550
Scrolls,7.4,2014-12-23,PC,http://www.ign.com/games/scrolls/pc-102085
Neo Scavenger,7.9,2014-12-22,PC,http://www.ign.com/games/neo-scavenger/pc-20029375
Metal Gear Solid V: Ground Zeroes,8,2014-12-22,PC,http://www.ign.com/games/metal-gear-solid-ground-zeroes/pc-109819
Elite: Dangerous,7.4,2014-12-19,PC,http://www.ign.com/games/elite-dangerous/pc-151846
Dead State,6.8,2014-12-18,PC,http://www.ign.com/games/dead-state/pc-24812
Destiny: The Dark Below,6,2014-12-18,Xbox One,http://www.ign.com/games/destiny-the-dark-below/xbox-one-20028696
Destiny: The Dark Below,6,2014-12-18,PlayStation 4,http://www.ign.com/games/destiny-the-dark-below/ps4-20028695
The Witcher Adventure Game,6.9,2014-12-18,Macintosh,http://www.ign.com/games/the-witcher-adventure-game/mac-20029238
The Witcher Adventure Game,6.9,2014-12-18,iPad,http://www.ign.com/games/the-witcher-adventure-game/ipad-20011378
The Witcher Adventure Game,6.9,2014-12-18,Android,http://www.ign.com/games/the-witcher-adventure-game/android-20011379
The Witcher Adventure Game,6.9,2014-12-18,PC,http://www.ign.com/games/the-witcher-adventure-game/pc-20029237
Kalimba,7.4,2014-12-17,Xbox One,http://www.ign.com/games/kalimba/xbox-one-20016135
Guilty Gear Xrd Sign,8.5,2014-12-16,PlayStation 4,http://www.ign.com/games/guilty-gear-xrd/ps4-169019
Guilty Gear Xrd Sign,8.5,2014-12-16,PlayStation 3,http://www.ign.com/games/guilty-gear-xrd/ps3-20009710
Xeodrifter,6.5,2014-12-16,Nintendo 3DS,http://www.ign.com/games/xeodrifter/3ds-20022689
Xeodrifter,6.5,2014-12-16,PC,http://www.ign.com/games/xeodrifter/pc-20029073
Stealth Inc. 2: A Game of Clones,8.5,2014-12-12,Wii U,http://www.ign.com/games/stealth-inc-2/wii-u-20017300
The Talos Principle,8.3,2014-12-09,PC,http://www.ign.com/games/the-talos-principle/pc-20019863
Threes,9.3,2014-12-09,iPhone,http://www.ign.com/games/threes/iphone-20012497
Threes,9.3,2014-12-09,Xbox One,http://www.ign.com/games/threes/xbox-one-20019699
Threes,9.3,2014-12-09,Android,http://www.ign.com/games/threes/android-20014648
Just Dance 2015,8,2014-12-09,Xbox One,http://www.ign.com/games/just-dance-2015/xbox-one-20019772
Kingdom Hearts HD II.5 ReMIX,8.4,2014-12-08,PlayStation 3,http://www.ign.com/games/kingdom-hearts-hd-2-5-remix/ps3-20007130
Lara Croft and the Temple of Osiris,8.1,2014-12-08,Xbox One,http://www.ign.com/games/lara-croft-and-the-temple-of-osiris/xbox-one-20019731
Secret Ponchos,7,2014-12-06,PlayStation 4,http://www.ign.com/games/secret-ponchos/ps4-20000626
Rugby 15,2,2014-12-04,PlayStation 3,http://www.ign.com/games/rugby-15/ps3-20027973
Rugby 15,2,2014-12-04,PlayStation 4,http://www.ign.com/games/rugby-15/ps4-20020121
Rugby 15,2,2014-12-04,Xbox 360,http://www.ign.com/games/rugby-15/xbox-360-20027975
Rugby 15,2,2014-12-04,Xbox One,http://www.ign.com/games/rugby-15/xbox-one-20020122
Rugby 15,2,2014-12-04,PC,http://www.ign.com/games/rugby-15/pc-20027976
80 Days,9,2014-12-04,iPhone,http://www.ign.com/games/80-days/iphone-20022533
The Crew,6,2014-12-02,PC,http://www.ign.com/games/ubisoft-the-crew/pc-20000080
The Crew,6,2014-12-02,Xbox One,http://www.ign.com/games/ubisoft-the-crew/xbox-one-20000597
The Crew,6,2014-12-02,PlayStation 4,http://www.ign.com/games/ubisoft-the-crew/ps4-20000594
Game of Thrones: Episode 1 -- Iron From Ice,8,2014-12-02,PC,http://www.ign.com/games/game-of-thrones-episode-1/pc-20028286
Game of Thrones: Episode 1 -- Iron From Ice,8,2014-12-02,PlayStation 4,http://www.ign.com/games/game-of-thrones-episode-1/ps4-20028282
Game of Thrones: Episode 1 -- Iron From Ice,8,2014-12-02,Xbox One,http://www.ign.com/games/game-of-thrones-episode-1/xbox-one-20028285
Randal's Monday,4.5,2014-12-01,PC,http://www.ign.com/games/randals-monday/pc-20003304
Captain Toad: Treasure Tracker,8.2,2014-12-01,Wii U,http://www.ign.com/games/captain-toad-treasure-tracker/wii-u-20019849
Valkyria Chronicles,8.8,2014-11-26,PC,http://www.ign.com/games/valkyria-chronicles/pc-20026822
A Bird Story,8.8,2014-11-26,PC,http://www.ign.com/games/a-bird-story/pc-162140
The Binding of Isaac: Rebirth,9,2014-11-26,PC,http://www.ign.com/games/the-binding-of-isaac-rebirth/pc-20024240
The Binding of Isaac: Rebirth,9,2014-11-26,PlayStation 4,http://www.ign.com/games/the-binding-of-isaac-rebirth/ps4-20004210
Tales from the Borderlands -- Episode 1: Zer0 Sum,8.7,2014-11-26,PC,http://www.ign.com/games/tales-from-the-borderlands-episode-1/pc-20028152
Tales from the Borderlands -- Episode 1: Zer0 Sum,8.7,2014-11-26,PlayStation 4,http://www.ign.com/games/tales-from-the-borderlands-episode-1/ps4-20028154
This War Of Mine,8.4,2014-11-25,PC,http://www.ign.com/games/this-war-of-mine/pc-20014526
LEGO Batman 3: Beyond Gotham,7.4,2014-11-22,Wii U,http://www.ign.com/games/lego-batman-3-beyond-gotham/wii-u-20019920
LEGO Batman 3: Beyond Gotham,7.4,2014-11-22,PlayStation 4,http://www.ign.com/games/lego-batman-3-beyond-gotham/ps4-20018999
Persona Q: Shadow of the Labyrinth,8.5,2014-11-20,Nintendo 3DS,http://www.ign.com/games/persona-q-shadow-of-the-labyrinth/3ds-77766
Company of Heroes 2: Ardennes Assault,8.2,2014-11-20,PC,http://www.ign.com/games/company-of-heroes-2-ardennes-assault/pc-20023286
Super Smash Bros. for Wii U,9.8,2014-11-19,Wii U,http://www.ign.com/games/super-smash-bros-next/wii-u-110817
Pokemon Omega Ruby Version,7.8,2014-11-18,Nintendo 3DS,http://www.ign.com/games/pokemon-omega-ruby/3ds-20017634
Pokemon Alpha Sapphire Version,7.8,2014-11-18,Nintendo 3DS,http://www.ign.com/games/pokemon-alpha-sapphire/3ds-20017636
WWE 2K15,7,2014-11-18,Xbox One,http://www.ign.com/games/wwe-2k15/xbox-one-20015357
WWE 2K15,7,2014-11-18,PlayStation 4,http://www.ign.com/games/wwe-2k15/ps4-20015356
Escape Dead Island,6.8,2014-11-18,PC,http://www.ign.com/games/escape-dead-island/pc-20020905
LittleBigPlanet 3,6.8,2014-11-18,PlayStation 4,http://www.ign.com/games/littlebigplanet-3/ps4-159982
Grand Theft Auto V,10,2014-11-17,PlayStation 4,http://www.ign.com/games/grand-theft-auto-v/ps4-20019830
Grand Theft Auto V,10,2014-11-17,Xbox One,http://www.ign.com/games/grand-theft-auto-v/xbox-one-20019839
Assassin’s Creed Rogue,6.8,2014-11-15,PlayStation 3,http://www.ign.com/games/assassins-creed-rogue/ps3-20022673
Assassin’s Creed Rogue,6.8,2014-11-15,Xbox 360,http://www.ign.com/games/assassins-creed-rogue/xbox-360-20015057
Sonic Boom: Rise of Lyric,4.3,2014-11-14,Wii U,http://www.ign.com/games/sonic-boom/wii-u-20012785
Frozen Synapse Prime,8.7,2014-11-14,PC,http://www.ign.com/games/frozen-synapse-tactics/pc-20027720
Pro Evolution Soccer 2015,9,2014-11-14,PC,http://www.ign.com/games/pro-evolution-soccer-2015/pc-20020747
Pro Evolution Soccer 2015,9,2014-11-14,PlayStation 3,http://www.ign.com/games/pro-evolution-soccer-2015/ps3-20020744
Pro Evolution Soccer 2015,9,2014-11-14,Xbox 360,http://www.ign.com/games/pro-evolution-soccer-2015/xbox-360-20020746
Pro Evolution Soccer 2015,9,2014-11-14,Xbox One,http://www.ign.com/games/pro-evolution-soccer-2015/xbox-one-20020745
Pro Evolution Soccer 2015,9,2014-11-14,PlayStation 4,http://www.ign.com/games/pro-evolution-soccer-2015/ps4-20020743
Far Cry 4,8.5,2014-11-14,Xbox 360,http://www.ign.com/games/far-cry-4/xbox-360-20018322
Far Cry 4,8.5,2014-11-14,PlayStation 4,http://www.ign.com/games/far-cry-4/ps4-20018317
Far Cry 4,8.5,2014-11-14,PC,http://www.ign.com/games/far-cry-4/pc-20018324
Far Cry 4,8.5,2014-11-14,PlayStation 3,http://www.ign.com/games/far-cry-4/ps3-20018319
Far Cry 4,8.5,2014-11-14,Xbox One,http://www.ign.com/games/far-cry-4/xbox-one-160034
Sonic Boom: Shattered Crystal,4,2014-11-13,Nintendo 3DS,http://www.ign.com/games/sonic-boom-shattered-crystal/3ds-20012784
World of Warcraft: Warlords of Draenor,9,2014-11-13,PC,http://www.ign.com/games/world-of-warcraft-warlords-of-draenor/pc-20008256
Dungeon of the Endless,8.1,2014-11-13,PC,http://www.ign.com/games/dungeon-of-the-endless/pc-20003798
Depth,7.7,2014-11-12,PC,http://www.ign.com/games/depth-157748/pc-129858
Dreamfall Chapters,6.5,2014-11-12,PC,http://www.ign.com/games/dreamfall-chapters/pc-890398
Assassin's Creed Unity,7.8,2014-11-11,PlayStation 4,http://www.ign.com/games/assassins-creed-unity/ps4-20015166
Assassin's Creed Unity,7.8,2014-11-11,PC,http://www.ign.com/games/assassins-creed-unity/pc-20009239
Assassin's Creed Unity,7.8,2014-11-11,Xbox One,http://www.ign.com/games/assassins-creed-unity/xbox-one-20015167
